"season","playerid","name","team","team_name","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","WAR","Source"
2025,"sa3019674","Roderick Arias","NYY","Yankees",0.25,0.915,1,0.1546,0.1116,0.0242,0.0024,0.0164,0.0824,0.0752,0.0661,0,0.3447,0.009,0.007,0.0029,0.0226,0.0066,0.169,0.23,0.254,0.485,0.218854,0.066,0.345,0.192,0.085,0.246,4.969,0.000373443,-0.073504,0,38,0,"Steamer"
2025,"sa3019925","Jordan Sprinkle","CHW","White Sox",0.25,0.9218,1,0.1698,0.1311,0.029,0.0016,0.0081,0.0746,0.0662,0.0583,0,0.2471,0.01,0.007,0.0029,0.0241,0.0066,0.184,0.239,0.245,0.484,0.219131,0.058,0.247,0.236,0.061,0.24,4.636,0.000573209,-0.0732813,0,37,0,"Steamer"
2025,"sa3009330","Frank Rodriguez","LAD","Dodgers",0.25,0.9327,1,0.1603,0.1169,0.0257,0.0017,0.016,0.0799,0.0784,0.0464,0,0.2717,0.011,0.007,0.0029,0.0085,0.0023,0.172,0.218,0.255,0.473,0.211318,0.046,0.272,0.171,0.083,0.221,3.892,-0.000607164,-0.079569,0,34,0,"Steamer"
2025,"sa3008469","Juan Mora",NA,NA,0.25,0.9334,1,0.1846,0.1407,0.0279,0.0025,0.0135,0.0823,0.0794,0.0437,0,0.2274,0.013,0.007,0.0029,0.015,0.0044,0.198,0.242,0.276,0.518,0.230847,0.044,0.227,0.192,0.079,0.245,4.254,-0.000339992,-0.063851,0,48,0,"Steamer"
2025,"sa3004885","Mason Martin",NA,NA,0.25,0.8921,1,0.1703,0.0967,0.0356,0.0037,0.0343,0.1045,0.1052,0.088,0.003,0.3872,0.01,0.007,0.0029,0.0116,0.0035,0.191,0.269,0.354,0.624,0.273496,0.088,0.387,0.227,0.164,0.285,4.456,-0.0006105,-0.029525,0,75,0,"Steamer"
2025,"sa3014717","Sammy Infante",NA,NA,0.25,0.9191,1,0.1717,0.124,0.0306,0.0021,0.015,0.0838,0.0781,0.059,0,0.2941,0.012,0.007,0.0029,0.0176,0.0051,0.187,0.243,0.274,0.517,0.231774,0.059,0.294,0.201,0.087,0.254,4.414,-8.45551e-05,-0.0631049,0,46,0,"Steamer"
2025,"sa3022812","Kehden Hettiger","PHI","Phillies",0.25,0.8917,1,0.137,0.1011,0.0199,0.0017,0.0143,0.0792,0.0688,0.0884,0,0.3107,0.01,0.007,0.0029,0.0088,0.0025,0.154,0.236,0.228,0.464,0.214861,0.088,0.311,0.285,0.074,0.214,3.673,-0.000827054,-0.0767178,0,34,0,"Steamer"
2025,"sa3022592","Trevor Werner","KCR","Royals",0.25,0.9122,1,0.1653,0.1133,0.03,0.0034,0.0186,0.0869,0.0816,0.0689,0.001,0.3517,0.009,0.007,0.0029,0.0167,0.0047,0.181,0.244,0.283,0.527,0.235251,0.069,0.352,0.196,0.102,0.267,4.86,-6.46689e-05,-0.0603067,0,45,0,"Steamer"
2025,"sa3015697","Cristian Santana","DET","Tigers",0.25,0.8664,1,0.127,0.0874,0.0197,0.0015,0.0184,0.0823,0.0705,0.1097,0,0.3471,0.014,0.007,0.0029,0.009,0.0027,0.147,0.251,0.236,0.488,0.228214,0.11,0.347,0.316,0.09,0.214,3.57,-0.000959608,-0.0659705,0,46,0,"Steamer"
2025,"sa3019662","Oliver Carrillo","HOU","Astros",0.25,0.8962,1,0.1594,0.1048,0.0262,0.0015,0.0269,0.0931,0.091,0.0829,0.002,0.3731,0.011,0.007,0.0029,0.0055,0.0015,0.178,0.254,0.3,0.555,0.247676,0.083,0.373,0.222,0.123,0.263,3.298,-0.00105995,-0.0503066,0,60,0,"Steamer"
2025,"sa1170451","Bryce Ball",NA,NA,0.25,0.8921,1,0.1765,0.1129,0.0414,0.0025,0.0197,0.0951,0.0879,0.091,0.001,0.3122,0.007,0.007,0.0029,0.0056,0.0016,0.198,0.275,0.316,0.591,0.263924,0.091,0.312,0.291,0.118,0.276,3.507,-0.00118463,-0.0372291,0,68,0,"Steamer"
2025,"17307","Luis Liberato",NA,NA,0.25,0.9021,1,0.1909,0.1237,0.0429,0.0031,0.0212,0.0992,0.0934,0.081,0,0.2959,0.007,0.007,0.0029,0.0155,0.0046,0.212,0.28,0.337,0.616,0.272916,0.081,0.296,0.274,0.125,0.287,4.415,-0.000433855,-0.0299914,0,74,0,"Steamer"
2025,"sa3020117","Logan Tanner","CIN","Reds",0.25,0.9055,1,0.1502,0.1034,0.0276,0.0015,0.0176,0.0818,0.0764,0.0766,0,0.3374,0.008,0.007,0.0029,0.0066,0.0019,0.166,0.235,0.258,0.493,0.223447,0.077,0.337,0.227,0.092,0.238,3.445,-0.000933288,-0.0698076,0,34,0,"Steamer"
2025,"sa1170052","Tanner Murphy",NA,NA,0.25,0.9071,1,0.176,0.1166,0.0367,0.0031,0.0196,0.0918,0.0863,0.071,0.002,0.3628,0.012,0.007,0.0029,0.0157,0.0042,0.194,0.26,0.306,0.566,0.251371,0.071,0.363,0.196,0.112,0.294,4.801,-0.00012057,-0.0473325,0,60,0,"Steamer"
2025,"sa3018525","Juan Baez","MIL","Brewers",0.25,0.9347,1,0.196,0.1541,0.0316,0.003,0.0074,0.081,0.0751,0.0454,0,0.162,0.01,0.007,0.0029,0.0169,0.005,0.21,0.252,0.274,0.526,0.234618,0.045,0.162,0.28,0.064,0.244,4.536,-0.000298495,-0.0608163,0,47,0,"Steamer"
2025,"sa3016969","Izaac Pacheco","DET","Tigers",0.25,0.9227,1,0.167,0.1169,0.0303,0.0028,0.017,0.0803,0.0783,0.0604,0,0.3292,0.007,0.007,0.0029,0.0081,0.0023,0.181,0.235,0.275,0.51,0.227702,0.06,0.329,0.183,0.094,0.257,3.839,-0.000766088,-0.0663825,0,45,0,"Steamer"
2025,"sa3018212","Kyle Hayes","KCR","Royals",0.25,0.9082,1,0.1483,0.1076,0.0252,0.0027,0.0127,0.0777,0.0693,0.0679,0,0.3257,0.014,0.007,0.0029,0.011,0.0031,0.163,0.231,0.239,0.47,0.214303,0.068,0.326,0.208,0.076,0.235,4.238,-0.000551134,-0.0771668,0,30,0,"Steamer"
2025,"sa3019964","David McCabe","ATL","Braves",0.25,0.8852,1,0.1864,0.1268,0.0359,0.0023,0.0213,0.1036,0.0934,0.0979,0,0.289,0.007,0.007,0.0029,0.0102,0.0028,0.211,0.292,0.328,0.621,0.277461,0.098,0.289,0.339,0.118,0.284,4.021,-0.000922692,-0.0263335,0,75,0,"Steamer"
2025,"sa3020676","Druw Jones","ARI","Diamondbacks",0.25,0.8931,1,0.1635,0.1245,0.0236,0.0035,0.0119,0.0854,0.073,0.089,0.001,0.3382,0.008,0.007,0.0029,0.014,0.004,0.183,0.261,0.257,0.519,0.236661,0.089,0.338,0.263,0.074,0.276,4.524,-0.000560305,-0.0591718,0,47,0,"Steamer"
2025,"sa3011629","Jadiel Sanchez","LAA","Angels",0.25,0.924,1,0.1903,0.1358,0.0304,0.0033,0.0208,0.0908,0.0902,0.0561,0.001,0.2224,0.01,0.007,0.0029,0.0077,0.0022,0.206,0.257,0.314,0.571,0.251906,0.056,0.222,0.252,0.108,0.246,3.82,-0.000936602,-0.046902,0,59,0,"Steamer"
2025,"sa3023377","Noah Myers","TBR","Rays",0.25,0.8877,1,0.1602,0.1165,0.0268,0.002,0.0149,0.0872,0.0746,0.0924,0,0.3236,0.01,0.007,0.0029,0.0262,0.0071,0.18,0.263,0.266,0.529,0.241636,0.092,0.324,0.286,0.085,0.261,4.671,0.000636803,-0.0551677,0,58,0,"Steamer"
2025,"sa3022674","Elijah Nunez","WSN","Nationals",0.25,0.8911,1,0.1559,0.1175,0.0235,0.0019,0.0129,0.0836,0.0703,0.09,0,0.2949,0.009,0.007,0.0029,0.0306,0.0085,0.175,0.256,0.249,0.505,0.231717,0.09,0.295,0.305,0.074,0.242,4.828,0.000968736,-0.0631512,0,46,0,"Steamer"
2025,"sa3022556","Tony Bullard","MIA","Marlins",0.25,0.9221,1,0.1827,0.1362,0.0309,0.0022,0.0134,0.0813,0.0769,0.055,0,0.2589,0.013,0.007,0.0029,0.0146,0.0041,0.198,0.251,0.28,0.531,0.237768,0.055,0.259,0.212,0.082,0.258,4.111,-0.000352159,-0.0582807,0,47,0,"Steamer"
2025,"sa3020417","Brooks Brannon","BOS","Red Sox",0.25,0.9321,1,0.1621,0.1174,0.0234,0.0025,0.0187,0.0794,0.0802,0.049,0,0.3204,0.009,0.007,0.0029,0.0097,0.0027,0.174,0.221,0.264,0.485,0.216045,0.049,0.32,0.153,0.091,0.239,4.126,-0.000537848,-0.0757647,0,30,0,"Steamer"
2025,"sa3018244","Christian Sepulveda",NA,NA,0.25,0.9351,1,0.1773,0.1246,0.031,0.003,0.0188,0.0846,0.0847,0.04,0,0.2871,0.015,0.007,0.0029,0.0149,0.0042,0.19,0.233,0.29,0.523,0.23109,0.04,0.287,0.139,0.1,0.249,4.647,-0.000138506,-0.0636559,0,46,0,"Steamer"
2025,"sa3008938","Omar De Los Santos","NYM","Mets",0.25,0.9289,1,0.1644,0.1149,0.0262,0.0032,0.0201,0.0909,0.0843,0.0512,0,0.3489,0.01,0.007,0.0029,0.0563,0.0156,0.177,0.226,0.277,0.503,0.223594,0.051,0.349,0.147,0.1,0.255,6.406,0.00355204,-0.0696891,0,44,0,"Steamer"
2025,"sa3016173","Ahbram Liendo","BOS","Red Sox",0.25,0.9041,1,0.1698,0.1233,0.0341,0.0044,0.008,0.0844,0.0699,0.077,0,0.3642,0.009,0.007,0.0029,0.0294,0.0082,0.188,0.257,0.262,0.518,0.235111,0.077,0.364,0.211,0.074,0.3,5.663,0.000907064,-0.0604196,0,43,0,"Steamer"
2025,"sa3008740","Cesar Berbesi",NA,NA,0.25,0.8981,1,0.1532,0.1158,0.0263,0.0026,0.0085,0.0783,0.0648,0.082,0,0.3287,0.01,0.007,0.0029,0.0173,0.0049,0.171,0.246,0.234,0.48,0.221001,0.082,0.329,0.249,0.063,0.255,4.538,-0.000164577,-0.0717759,0,39,0,"Steamer"
2025,"sa3007068","Keegan Fish",NA,NA,0.25,0.9171,1,0.147,0.1057,0.0227,0.0021,0.0165,0.077,0.0731,0.061,0,0.3476,0.012,0.007,0.0029,0.0113,0.0031,0.16,0.221,0.244,0.464,0.210119,0.061,0.348,0.175,0.083,0.233,4.026,-0.000405896,-0.0805346,0,31,0,"Steamer"
2025,"sa3023374","Colby Shade","MIA","Marlins",0.25,0.9201,1,0.1766,0.1284,0.0306,0.0021,0.0155,0.083,0.0779,0.055,0,0.3223,0.015,0.007,0.0029,0.0264,0.0073,0.192,0.247,0.28,0.528,0.236095,0.055,0.322,0.171,0.088,0.273,4.819,0.000757597,-0.0596271,0,46,0,"Steamer"
2025,"sa3015580","Carlos Franco","ATH","Athletics",0.25,0.9371,1,0.1614,0.1271,0.0213,0.0018,0.0112,0.0711,0.0674,0.043,0,0.2516,0.01,0.007,0.0029,0.0083,0.0023,0.172,0.215,0.235,0.45,0.202023,0.043,0.252,0.171,0.062,0.22,3.691,-0.00069294,-0.0870505,0,30,0,"Steamer"
2025,"sa3017477","Anthony Quirion",NA,NA,0.25,0.9181,1,0.1469,0.1045,0.0236,0.0019,0.0169,0.077,0.0737,0.057,0,0.3553,0.015,0.007,0.0029,0.0104,0.003,0.16,0.22,0.245,0.465,0.210096,0.057,0.355,0.16,0.085,0.235,3.984,-0.000528032,-0.0805532,0,31,0,"Steamer"
2025,"sa3022890","Adrian Santana","TBR","Rays",0.25,0.9364,1,0.1751,0.1392,0.0292,0.0023,0.0044,0.0747,0.0644,0.0447,0,0.2089,0.009,0.007,0.0029,0.0366,0.01,0.187,0.229,0.237,0.467,0.209934,0.045,0.209,0.214,0.05,0.234,5.282,0.00174749,-0.0806835,0,36,0,"Steamer"
2025,"sa3011628","Tyler Reichenborn",NA,NA,0.25,0.9051,1,0.1774,0.1274,0.0281,0.0026,0.0193,0.0912,0.0852,0.074,0,0.2634,0.011,0.007,0.0029,0.016,0.0048,0.196,0.263,0.297,0.56,0.250917,0.074,0.263,0.281,0.101,0.251,4.443,-0.000420381,-0.047698,0,59,0,"Steamer"
2025,"sa3010026","Nerwilian Cedeño","SDP","Padres",0.25,0.9172,1,0.1674,0.1202,0.0296,0.0032,0.0144,0.0829,0.0768,0.0629,0.002,0.2957,0.01,0.007,0.0029,0.0141,0.0043,0.183,0.241,0.269,0.51,0.228003,0.063,0.296,0.213,0.086,0.249,4.416,-0.000429769,-0.0661406,0,47,0,"Steamer"
2025,"4418","Jed Lowrie",NA,NA,0.25,0.9111,1,0.2066,0.1445,0.0411,0.0038,0.0172,0.0981,0.0916,0.07,0,0.2223,0.009,0.007,0.0029,0.0144,0.004,0.227,0.286,0.337,0.623,0.275781,0.07,0.222,0.315,0.11,0.279,4.346,-0.00350398,-0.027686,0,76,0,"Steamer"
2025,"sa3015864","Adrian De Leon","ARI","Diamondbacks",0.25,0.8941,1,0.1427,0.1077,0.0214,0.0017,0.0119,0.0785,0.0676,0.081,0.002,0.3368,0.015,0.007,0.0029,0.0082,0.0023,0.16,0.239,0.227,0.467,0.215197,0.081,0.337,0.24,0.068,0.237,3.66,-0.000883416,-0.0764471,0,33,0,"Steamer"
2025,"sa3008249","Korey Holland","LAA","Angels",0.25,0.912,1,0.1919,0.1228,0.0391,0.0044,0.0256,0.1,0.0982,0.0691,0.001,0.3394,0.009,0.007,0.0029,0.017,0.0049,0.21,0.271,0.347,0.618,0.271258,0.069,0.339,0.204,0.137,0.3,5.084,-0.000162226,-0.031326,0,73,0,"Steamer"
2025,"sa3008890","Marcos Cabrera",NA,NA,0.25,0.9201,1,0.1624,0.1116,0.0252,0.0024,0.0232,0.086,0.0859,0.061,0,0.3404,0.009,0.007,0.0029,0.0141,0.004,0.177,0.233,0.285,0.518,0.230565,0.061,0.34,0.179,0.108,0.247,4.45,-0.000233289,-0.0640782,0,45,0,"Steamer"
2025,"sa3023987","Rainiel Rodriguez","STL","Cardinals",0.25,0.9156,1,0.147,0.1073,0.0182,0.0015,0.02,0.0785,0.0775,0.0635,0.006,0.291,0.011,0.007,0.0029,0.0079,0.0022,0.161,0.222,0.249,0.471,0.210234,0.064,0.291,0.218,0.089,0.208,3.626,-0.000698502,-0.080442,0,33,0,"Steamer"
2025,"11155","Elliot Soto",NA,NA,0.25,0.9011,1,0.1727,0.126,0.0349,0.0044,0.0073,0.0845,0.0698,0.081,0.001,0.2901,0.008,0.007,0.0029,0.0207,0.0055,0.192,0.262,0.264,0.527,0.238656,0.081,0.29,0.279,0.073,0.271,4.997,-0.00177651,-0.0575659,0,51,0,"Steamer"
2025,"16271","Alex Blandino",NA,NA,0.25,0.8601,1,0.161,0.1111,0.0363,0.0034,0.0102,0.0922,0.0716,0.117,0,0.3225,0.013,0.007,0.0029,0.0167,0.0046,0.187,0.292,0.273,0.565,0.260553,0.117,0.322,0.363,0.086,0.282,4.671,-0.00142589,-0.0399424,0,66,0,"Steamer"
2025,"sa1115752","Seth Gray",NA,NA,0.25,0.8971,1,0.1789,0.1234,0.0303,0.003,0.0223,0.0955,0.0894,0.08,0.002,0.3543,0.013,0.007,0.0029,0.0166,0.0049,0.199,0.273,0.315,0.587,0.261686,0.08,0.354,0.226,0.115,0.297,4.476,-0.000356667,-0.0390303,0,67,0,"Steamer"
2025,"sa3007977","Miguel Pabon","CHC","Cubs",0.25,0.9156,1,0.1535,0.1195,0.0223,0.0016,0.0101,0.0735,0.0665,0.0645,0,0.2924,0.01,0.007,0.0029,0.0062,0.0017,0.168,0.229,0.229,0.457,0.20884,0.064,0.292,0.221,0.061,0.231,3.383,-0.000979641,-0.0815638,0,33,0,"Steamer"
2025,"sa3023424","Julian Brock","TEX","Rangers",0.25,0.9348,1,0.1611,0.1207,0.0244,0.0023,0.0137,0.0751,0.0721,0.0453,0.002,0.3135,0.01,0.007,0.0029,0.0101,0.0029,0.172,0.217,0.247,0.464,0.206822,0.045,0.314,0.144,0.075,0.24,3.927,-0.0005278,-0.0831879,0,29,0,"Steamer"
2025,"sa3018556","Alfredo Velásquez","BAL","Orioles",0.25,0.9454,1,0.1836,0.1477,0.0265,0.0028,0.0066,0.076,0.0695,0.0347,0,0.2057,0.01,0.007,0.0029,0.0202,0.0056,0.194,0.229,0.249,0.478,0.213184,0.035,0.206,0.169,0.055,0.239,4.63,0.000253462,-0.0780678,0,36,0,"Steamer"
2025,"sa3010708","Sal Gozzo",NA,NA,0.25,0.9191,1,0.1747,0.1257,0.037,0.0033,0.0087,0.081,0.0718,0.06,0,0.2978,0.011,0.007,0.0029,0.0144,0.004,0.19,0.246,0.266,0.512,0.230262,0.06,0.298,0.201,0.076,0.268,4.475,-0.000292465,-0.0643224,0,45,0,"Steamer"
2025,"sa739597","Wendell Rijo",NA,NA,0.25,0.9017,1,0.1936,0.1283,0.0412,0.0031,0.0209,0.1017,0.0946,0.0764,0.001,0.2584,0.012,0.007,0.0029,0.019,0.0054,0.215,0.283,0.337,0.62,0.274245,0.076,0.258,0.296,0.122,0.274,4.713,-8.94302e-05,-0.0289223,0,74,0,"Steamer"
2025,"sa3018152","Jason Matthews","CHW","White Sox",0.25,0.9057,1,0.1627,0.1187,0.0301,0.0032,0.0107,0.0769,0.0687,0.0714,0,0.3283,0.013,0.007,0.0029,0.0106,0.003,0.18,0.248,0.255,0.503,0.228666,0.071,0.328,0.217,0.076,0.265,4.019,-0.00069797,-0.0656066,0,44,0,"Steamer"
2025,"sa3015204","Jose Fernandez","ARI","Diamondbacks",0.25,0.9451,1,0.2005,0.156,0.03,0.0033,0.0112,0.0833,0.0813,0.037,0,0.2351,0.008,0.007,0.0029,0.0124,0.0036,0.212,0.246,0.286,0.533,0.235324,0.037,0.235,0.157,0.074,0.268,4.289,-0.0005644,-0.0602475,0,46,0,"Steamer"
2025,"sa3009817","Jose Colmenares","WSN","Nationals",0.25,0.9158,1,0.1536,0.1173,0.0222,0.0018,0.0123,0.0742,0.0688,0.0613,0,0.248,0.013,0.007,0.0029,0.0072,0.002,0.168,0.229,0.236,0.465,0.211565,0.061,0.248,0.247,0.068,0.213,3.518,-0.000882201,-0.0793704,0,32,0,"Steamer"
2025,"sa3017903","Dillon Tatum",NA,NA,0.25,0.9011,1,0.1368,0.0974,0.023,0.0018,0.0146,0.0762,0.0683,0.077,0.001,0.3793,0.012,0.007,0.0029,0.0092,0.0026,0.152,0.226,0.23,0.456,0.20935,0.077,0.379,0.203,0.078,0.238,3.762,-0.000676272,-0.0811535,0,31,0,"Steamer"
2025,"sa3017770","Gavin Conticello","ARI","Diamondbacks",0.25,0.9231,1,0.1951,0.1372,0.037,0.0047,0.0162,0.0931,0.0892,0.058,0.001,0.2535,0.009,0.007,0.0029,0.0136,0.0039,0.211,0.263,0.314,0.577,0.254817,0.058,0.254,0.229,0.103,0.271,4.662,-0.000463265,-0.0445584,0,60,0,"Steamer"
2025,"sa3004285","Dylan Rosa",NA,NA,0.25,0.9151,1,0.1705,0.1068,0.033,0.0032,0.0275,0.0935,0.0948,0.065,0,0.4063,0.01,0.007,0.0029,0.0134,0.0038,0.186,0.246,0.32,0.566,0.249735,0.065,0.406,0.16,0.133,0.293,4.675,-0.000293867,-0.048649,0,58,0,"Steamer"
2025,"sa3004942","Francisco Hernandez",NA,NA,0.25,0.9211,1,0.1755,0.1307,0.0308,0.0031,0.0109,0.0816,0.0738,0.06,0,0.2772,0.009,0.007,0.0029,0.0176,0.0051,0.191,0.245,0.266,0.511,0.229642,0.06,0.277,0.216,0.076,0.257,4.613,-0.00012165,-0.0648215,0,45,0,"Steamer"
2025,"sa3015785","Manuel Mejias","CLE","Guardians",0.25,0.9206,1,0.1543,0.12,0.0244,0.0014,0.0085,0.0709,0.0643,0.0605,0,0.2644,0.009,0.007,0.0029,0.0073,0.002,0.168,0.224,0.225,0.449,0.204829,0.06,0.264,0.229,0.057,0.223,3.259,-0.000845627,-0.0847917,0,29,0,"Steamer"
2025,"sa3022759","Ryan Galanie","CHW","White Sox",0.25,0.9087,1,0.182,0.127,0.0267,0.0024,0.0259,0.0913,0.0924,0.0674,0,0.2671,0.014,0.007,0.0029,0.007,0.0019,0.2,0.264,0.32,0.585,0.259655,0.067,0.267,0.252,0.12,0.251,3.385,-0.00101429,-0.040665,0,66,0,"Steamer"
2025,"sa3018977","Alejandro Nunez","HOU","Astros",0.25,0.9212,1,0.1728,0.1309,0.0295,0.0035,0.0089,0.0802,0.0709,0.0589,0,0.3005,0.01,0.007,0.0029,0.0157,0.0044,0.188,0.242,0.256,0.499,0.224672,0.059,0.3,0.196,0.069,0.265,4.545,-0.000218934,-0.0688216,0,43,0,"Steamer"
2025,"sa3021070","Starlyn Caba","MIA","Marlins",0.25,0.8921,1,0.1593,0.1291,0.0222,0.0022,0.0058,0.0774,0.0609,0.088,0.002,0.2346,0.01,0.007,0.0029,0.0314,0.009,0.179,0.258,0.228,0.486,0.224631,0.088,0.235,0.375,0.049,0.233,4.764,0.000858358,-0.0688543,0,38,0,"Steamer"
2025,"sa3014823","J.C. Correa",NA,NA,0.25,0.9221,1,0.214,0.1536,0.0433,0.0026,0.0145,0.0951,0.0899,0.061,0,0.1577,0.007,0.007,0.0029,0.0102,0.003,0.232,0.283,0.332,0.615,0.271467,0.061,0.158,0.387,0.1,0.264,3.751,-0.00092398,-0.0311578,0,73,0,"Steamer"
2025,"sa3023544","Matthew Clayton",NA,NA,0.25,0.9241,1,0.1531,0.1142,0.0217,0.0018,0.0154,0.0757,0.0728,0.05,0,0.3096,0.016,0.007,0.0029,0.0096,0.0027,0.166,0.22,0.243,0.463,0.208924,0.05,0.31,0.161,0.077,0.227,3.906,-0.000595732,-0.081496,0,30,0,"Steamer"
2025,"sa3016346","Carlos Linarez","STL","Cardinals",0.25,0.9306,1,0.1621,0.1236,0.0247,0.0021,0.0117,0.0739,0.0706,0.0495,0,0.2948,0.01,0.007,0.0029,0.0093,0.0026,0.174,0.222,0.243,0.465,0.209204,0.05,0.295,0.168,0.069,0.238,3.79,-0.000638119,-0.0812707,0,32,0,"Steamer"
2025,"sa3022700","Chase Jaworsky","HOU","Astros",0.25,0.9272,1,0.1657,0.126,0.028,0.0021,0.0096,0.0784,0.0699,0.0489,0,0.2611,0.014,0.007,0.0029,0.0234,0.0065,0.179,0.229,0.244,0.474,0.213636,0.049,0.261,0.187,0.066,0.235,4.865,0.00055658,-0.0777038,0,36,0,"Steamer"
2025,"sa3006727","Chris Bec",NA,NA,0.25,0.8861,1,0.1756,0.1236,0.033,0.0031,0.0158,0.0939,0.0815,0.094,0,0.2764,0.01,0.007,0.0029,0.019,0.0054,0.198,0.28,0.296,0.576,0.260424,0.094,0.276,0.34,0.098,0.266,4.571,-0.00018335,-0.0400457,0,66,0,"Steamer"
2025,"1744","Miguel Cabrera",NA,NA,0.25,0.916,1,0.217,0.1619,0.0363,0.0019,0.0169,0.0913,0.0924,0.066,0.001,0.2409,0.009,0.0068,0.0022,0.0051,0.0015,0.237,0.293,0.336,0.629,0.27811,0.066,0.241,0.274,0.099,0.301,2.995,-0.00644933,-0.0258113,0,78,0,"Steamer"
2025,"sa3022557","Bryce Arnold","TOR","Blue Jays",0.25,0.9062,1,0.1593,0.1169,0.0276,0.0016,0.0132,0.0812,0.0726,0.0719,0.002,0.2979,0.012,0.007,0.0029,0.0104,0.0029,0.176,0.244,0.253,0.497,0.225209,0.072,0.298,0.241,0.078,0.243,3.857,-0.000663532,-0.0683886,0,44,0,"Steamer"
2025,"sa3017017","Jack Rogers","CIN","Reds",0.25,0.9196,1,0.188,0.1217,0.0369,0.0037,0.0257,0.0964,0.0975,0.0605,0,0.3548,0.01,0.007,0.0029,0.0103,0.003,0.204,0.259,0.336,0.596,0.261804,0.06,0.355,0.171,0.132,0.297,4.387,-0.000671943,-0.0389348,0,59,0,"Steamer"
2025,"sa3015535","Esteban Gonzalez","CLE","Guardians",0.25,0.9277,1,0.1869,0.1342,0.0336,0.0026,0.0166,0.0886,0.0838,0.0504,0,0.2872,0.012,0.007,0.0029,0.0354,0.0103,0.201,0.25,0.297,0.547,0.242711,0.05,0.287,0.175,0.096,0.27,5.462,0.00135678,-0.0543027,0,56,0,"Steamer"
2025,"sa3022618","Arturo Disla","TEX","Rangers",0.25,0.9257,1,0.1907,0.1308,0.0303,0.0016,0.028,0.0959,0.099,0.0534,0.001,0.2581,0.011,0.007,0.0029,0.0073,0.0021,0.206,0.256,0.333,0.589,0.25831,0.053,0.258,0.207,0.127,0.252,3.565,-0.000923222,-0.041747,0,66,0,"Steamer"
2025,"sa3007057","Jayce Easley",NA,NA,0.25,0.8751,1,0.1498,0.1187,0.0238,0.002,0.0053,0.0814,0.0597,0.104,0.002,0.287,0.011,0.007,0.0029,0.0278,0.0074,0.171,0.266,0.221,0.487,0.227888,0.104,0.287,0.362,0.05,0.245,4.708,0.000734278,-0.066233,0,43,0,"Steamer"
2025,"sa3007333","Nate Soria","TBR","Rays",0.25,0.9273,1,0.1487,0.1115,0.023,0.0022,0.0121,0.0706,0.0669,0.0498,0,0.363,0.013,0.007,0.0029,0.0105,0.0029,0.16,0.212,0.229,0.441,0.199722,0.05,0.363,0.137,0.069,0.244,4.208,-0.000450168,-0.0889029,0,28,0,"Steamer"
2025,"sa3003360","Jorge Caballero",NA,NA,0.25,0.9011,1,0.1823,0.1392,0.0287,0.0021,0.0124,0.0865,0.0763,0.078,0,0.3127,0.011,0.007,0.0029,0.0099,0.0029,0.202,0.272,0.28,0.552,0.24989,0.078,0.313,0.249,0.078,0.291,3.655,-0.000995569,-0.0485245,0,59,0,"Steamer"
2025,"16448","Jacob Nottingham","SEA","Mariners",0.25,0.9026,1,0.1678,0.1032,0.0309,0.0024,0.0314,0.0961,0.0984,0.0695,0,0.3384,0.018,0.007,0.0029,0.0126,0.0036,0.186,0.256,0.33,0.586,0.259539,0.07,0.338,0.205,0.144,0.253,4.341,-0.00144311,-0.040758,0,73,0,"Steamer"
2025,"sa3019901","Jack Alexander",NA,NA,0.25,0.9301,1,0.1585,0.1177,0.0258,0.0024,0.0126,0.0746,0.0711,0.05,0,0.2995,0.01,0.007,0.0029,0.0098,0.0027,0.17,0.219,0.244,0.463,0.208045,0.05,0.3,0.167,0.074,0.233,3.89,-0.000536001,-0.0822039,0,30,0,"Steamer"
2025,"sa3016955","Tyler Hardman","NYY","Yankees",0.25,0.913,1,0.1716,0.1063,0.0297,0.0025,0.0331,0.0994,0.1023,0.0691,0,0.3851,0.008,0.007,0.0029,0.015,0.0042,0.188,0.249,0.335,0.584,0.256925,0.069,0.385,0.179,0.147,0.276,4.542,-0.000148497,-0.0428618,0,65,0,"Steamer"
2025,"sa3010336","Trevor Boone","COL","Rockies",0.25,0.9243,1,0.1887,0.1125,0.0362,0.0067,0.0333,0.1015,0.106,0.0558,0,0.3972,0.01,0.007,0.0029,0.0181,0.005,0.204,0.255,0.366,0.621,0.269946,0.056,0.397,0.14,0.162,0.31,5.789,0.000187749,-0.0323819,0,58,0,"Steamer"
2025,"sa3022755","Caden Connor","CHW","White Sox",0.25,0.9148,1,0.1966,0.1455,0.0332,0.0019,0.016,0.0867,0.0832,0.0663,0,0.228,0.009,0.007,0.0029,0.0074,0.002,0.215,0.273,0.308,0.581,0.258672,0.066,0.228,0.291,0.093,0.266,3.36,-0.00107266,-0.0414557,0,65,0,"Steamer"
